Harga,Tertinggi,Terendah,Penutupan,Volume,Nilai,Frekuensi
32450,32650,32450,32550,14314500,466101855000,7038
32800,32900,32350,32800,14867400,484448052500,10929
33000,33025,32925,33000,16150300,532826682500,8877
32850,33000,32500,33000,11912300,390527665000,10964
32575,32950,32575,32950,13650600,448508672500,6928
33000,33000,32550,33000,24032700,790783847500,11399
33000,33000,32650,33000,20185200,663686840000,14047
32600,33800,32300,33000,37270900,1228789575000,27672
32100,32100,31525,32100,13856400,442928625000,8837
31750,32175,31625,32050,17385800,556177510000,12126
30600,31600,30600,31500,23665100,743480425000,13459
31250,31500,30575,31500,12089200,375133765000,11399
30675,31000,30525,31000,10571700,324960150000,8049
31800,31800,30675,30800,13457000,416615997500,12668
30850,31550,30700,31500,18753600,585398362500,15536
30725,30750,30300,30600,8222400,251394995000,8582
30125,30900,29925,30725,22014300,671693987500,19329
30300,30325,29525,29800,23996300,715154795000,23424
30200,30500,29800,29850,21137000,634992947500,12391
30275,30425,29900,30200,16921000,509974957500,9917
30025,30050,29850,29900,14826600,443697352500,14845
30025,30300,30000,30025,10621500,319259090000,9104
30200,30300,30025,30025,9634300,289835562500,10056
30900,30950,30125,30175,15987600,485182697500,14895
30575,30775,30250,30775,12158400,371987375000,10114
30250,30600,30050,30050,11001900,332542065000,9488
30550,30550,30025,30025,9423800,283707685000,9350
30850,30850,30275,30550,9599700,292817777500,8920
30000,30575,29975,30575,9944800,302184122500,9422
30100,30150,29900,29950,11864200,355622487500,13775
30850,30875,30075,30225,13189300,400302605000,10646
30350,30900,30100,30850,13196300,404442702500,15815
30050,30100,29950,30100,8141500,244616822500,9513
30000,30200,29900,30075,9459400,284481202500,10679
30900,30900,30150,30325,7119000,215956097500,7347
30550,30550,30275,30275,6855900,208343460000,6318
30500,30650,30350,30550,7942100,242159375000,6308
30350,30700,30200,30500,13478500,410872820000,8621
30300,30375,30000,30125,11630600,351200420000,9774
30000,30350,30000,30125,13159000,397274120000,10435
30250,30450,30200,30225,10740800,325225022500,10009
30500,30750,30275,30275,16884100,514169662500,19001
31150,31300,30950,30950,13787900,428255512500,11675
31550,31550,31000,31050,11202000,348667815000,16973
31475,31700,31150,31150,10490200,328632085000,17274
31250,31950,31200,31700,13164800,416417355000,9057
31500,31500,31050,31250,12164700,380627877500,9099
31500,31725,31400,31625,23608600,745940547500,12532
31950,31950,31375,31650,13689700,433599335000,11389
32100,32175,31800,31925,9796800,313020310000,10445
32225,32350,32025,32350,17559800,565530955000,10264
32600,32600,32000,32050,12295700,395506092500,10396
32850,32900,32300,32350,14556100,472963255000,14612
32775,33100,32450,33100,14652500,481826560000,11706
31800,32675,31800,32650,15439600,501735692500,9381
32875,32875,32150,32150,12869600,416735995000,8163
32800,32850,32150,32650,12515200,407116007500,10022
33100,33100,32500,32900,12421700,407200190000,12060
32475,33000,32150,33000,26762100,873472172500,14488
32500,32575,32100,32325,28346500,917581752500,17183
31800,31950,31625,31875,20288400,646061072500,9494
31650,31850,31650,31700,20421700,647714005000,8715
32200,32400,31350,31350,107594300,3393180187500,19981
31500,32200,31500,31775,17494000,556565512500,11215
31775,31900,31450,31625,11842000,375837587500,9294
31950,33000,31900,33000,369300,11925300000,51
32250,32250,31300,31800,18524000,587252835000,15287
31950,32175,31750,31900,12990000,415605042500,10298
31900,32000,31675,31725,12982500,412718810000,9519
32000,32275,31825,31950,14712600,470424327500,11913
32500,32500,31875,32500,25811700,833610340000,21100
32000,32400,31525,32400,14136000,450293557500,11963
32000,32100,31975,32100,13636100,436712347500,7544
32300,32300,31925,32000,9772800,313335515000,9412
32000,32250,32000,32125,7623100,244562692500,5975
32100,32150,32000,32125,10337000,331507725000,6504
31750,32150,31700,32000,10024700,319648550000,8498
32400,32400,31725,31950,8413100,268782685000,9480
32250,32250,31900,32025,13165900,422154037500,8600
32300,32300,31800,32050,11471000,367339872500,8782
32000,32025,31575,31600,17532000,556340117500,11984
31850,32175,31775,32025,26530000,850529580000,17676
31975,32000,31400,31425,21748400,688311985000,14391
31400,31975,31125,31950,21699700,686618455000,18967
31000,31375,30900,31075,12751600,395819287500,12255
31000,31125,30825,30825,13679400,423639482500,9684
31000,31250,30925,31175,14544200,451723457500,10707
31375,31400,31150,31350,9419000,294919325000,7809
31850,31850,31075,31375,15858700,497646480000,12448
31525,31550,30900,31400,20537300,641907540000,16542
30525,31525,30300,31525,27103900,842800915000,21824
30250,30300,29900,30000,23842300,715821185000,24907
31475,31475,30300,30325,22082300,674875585000,24002
31575,31600,30725,31000,23392200,726413747500,18906
31000,31075,30625,30675,24739500,761066157500,21106
30775,31375,30675,31250,21581600,666452485000,18441
30675,30850,30400,30825,16043000,493935050000,14280
31250,31450,30775,30775,14662300,454460472500,16658
31075,31350,30775,31125,22457200,698836185000,21302
31950,31975,30725,31075,44678100,1390601562500,37171
31850,32275,31850,31975,16623100,531779290000,15663
32050,32575,31800,31800,22674100,726771997500,22114
31850,32225,31500,32075,26893500,860506547500,18813
32000,32200,31650,31850,23820300,758615720000,24569
32575,32750,32100,32200,30410000,982678535000,29139
33600,33600,32775,32825,25552500,844329720000,29676
33200,33400,33050,33100,13504700,447714830000,16210
33850,33850,33125,33800,25170600,845103200000,15789
33100,33600,33050,33525,14013500,466909345000,14736
33250,33325,33025,33050,14294900,472918327500,15674
33550,33550,33100,33125,14151100,469405972500,20759
34075,34100,33325,33325,11483200,384973365000,15332
34375,34400,33575,33825,14865600,503459300000,16338
33600,33600,33100,33525,10060400,336650420000,12503
33500,33575,33000,33025,27116400,899493865000,33797
34750,34750,33600,33600,18176600,614656395000,24584
33600,34625,33600,34000,22374300,766671142500,16843
34525,35000,33600,33600,24160500,825648195000,19643
35325,35425,35000,35000,16894000,595214107500,11425
35600,35800,35000,35075,16289300,573939910000,15952
34150,35225,34000,35225,41107800,1433046222500,29524
33525,34050,33225,33550,34726300,1169470342500,17279
33700,33850,33400,33525,15737600,528536370000,20839
34125,34175,33625,33625,14373800,486252347500,17605
34100,34225,33875,34125,11672000,397278747500,12109
34500,34700,33950,33950,13782600,471158342500,15786
33900,34250,33800,34125,14097500,479227617500,12254
34250,34500,33675,33675,18240800,619686137500,18506
34450,34800,34250,34500,13202300,455135490000,11532
34400,34725,34150,34700,9444200,325755802500,8419
34150,34450,33600,34000,16784400,573815120000,17934
34925,34925,34200,34400,7385200,254682082500,9178
35250,35250,34500,34600,8996900,311564217500,11909
35000,35150,34775,34900,15114800,528615360000,11747
35250,35275,34400,34600,9120800,317827635000,8989
34350,34750,34275,34575,10320400,355919937500,8146
34600,35000,34175,34275,16190100,557563600000,11687
35000,35000,34125,34125,13458200,465903670000,9111
34825,34900,34000,34000,17348200,599212690000,14810
33800,34600,32975,34100,22625800,769348757500,20961
34500,35000,33800,33800,26552500,906522065000,19447
33950,34625,33950,34500,20925400,720278390000,14093
34100,34650,33525,33950,19584000,668970462500,18739
34775,35000,34100,34100,19731600,680646375000,25213
36000,36000,35000,35175,15367300,542404927500,10545
35375,35800,35375,35400,16165800,573435235000,8826
36400,36500,35300,35375,13285600,472831935000,11207
35825,36475,35350,35475,21443200,764274587500,13375
35600,35600,35025,35475,14755400,522543310000,12797
34775,35625,34225,35600,17268600,610310540000,16692
35475,35500,34200,34775,17970700,626140905000,22464
35250,35450,34975,35100,17863900,627559675000,19584
36225,36375,35350,35600,15316300,546485222500,16636
36725,36900,35800,35800,19047000,686686100000,19754
35750,36800,35725,36725,33806900,1237824775000,20595
35175,35400,34875,35250,15006700,528463447500,12562
35000,35250,34550,34825,14272000,497544282500,10760
35250,35375,34400,34725,17950700,626171017500,15424
34300,35450,34250,35450,20966200,733641877500,21176
34000,34275,33600,34175,9587400,326697622500,10187
34000,34000,33500,33850,10535100,357007020000,11498
33875,34050,33700,33825,6842500,231657885000,7524
33950,34100,33300,33900,12046800,407872662500,7804
34525,34525,33100,33625,15389600,519066797500,13300
33700,34100,33550,33575,12358100,417055522500,10976
34450,34450,34000,34150,18738500,641582917500,11915
34675,34675,33775,34000,29447700,1004545167500,17189
34825,35000,34100,34675,18384000,637265702500,16643
34300,34750,34200,34750,27734800,958537285000,13860
34150,34500,33025,33950,32804900,1116256960000,16988
34000,34150,33975,34100,35957100,1224755340000,15684
33000,33900,32975,33675,42832000,1434002985000,19331
32950,33000,32700,32875,30284100,995271142500,16805
32600,32600,32125,32450,14112300,457905547500,11380
32500,32900,32400,32600,19327200,629167902500,13806
32300,32325,31800,31950,12999100,415959567500,12386
32500,32625,32125,32300,19642000,635994495000,12774
32300,32425,31700,32250,18779500,603499515000,15337
31100,32175,31100,31975,22912700,728754672500,21071
31925,32000,30675,31025,78618300,2450789315000,29682
32400,32450,31900,31925,17472300,559975905000,17195
31750,32450,31500,32400,12867800,412757817500,12565
32900,32925,31900,32050,34028100,1098504237500,36061
33000,33000,32725,32825,14469900,474998010000,15558
33000,33050,32750,33000,15053100,495981862500,11542
33200,33250,32750,33000,13693700,451449490000,12724
32600,33200,32575,33075,29469300,972689052500,12555
32750,32875,32700,32850,19957800,655267960000,9053
32500,32825,32450,32750,23956800,783551897500,12774
32425,32425,31925,32400,10981000,353262957500,10874
32100,32250,31600,31950,16474900,525287605000,14893
32050,32475,32025,32100,16616500,534981595000,15496
32700,32825,32400,32700,26276700,858709612500,20822
31975,33000,31900,32400,38214700,1236605620000,26044
31500,32000,31075,31425,16547900,519994127500,17775
30800,31500,30300,31500,27460700,852412507500,23531
29500,30900,29500,30750,32218000,972621645000,23241
29500,29700,28925,29100,15725200,461419352500,11014
29200,29475,29175,29450,15630400,458803507500,11235
28800,29125,28600,29100,30201300,873877415000,14627
29075,29150,28775,28950,17896400,518666577500,12510
28625,29175,28625,29075,14090500,409071500000,10065
29200,29200,28750,28850,13265600,384429210000,8614
28700,29000,28525,29000,19374500,557514270000,12403
29300,29325,28650,28900,15588800,450171155000,12552
29400,29400,28925,29025,14999100,437115622500,10539
28750,29500,28550,29500,11374300,330373010000,9857
28925,28950,28650,28800,17810300,512907517500,12021
29375,29400,28800,28925,16413400,478281730000,13928
29200,29500,29050,29500,16623500,487616595000,13026
29200,29300,28850,29275,9650100,281207137500,10504
29200,29375,29150,29275,16583700,485144665000,13116
28750,28875,28600,28875,10850100,311784925000,9306
28950,29000,28550,28900,15476900,445778367500,12438
28000,28775,27900,28775,17987500,510966747500,15941
28150,28575,28000,28500,28391100,805838120000,17469
27575,27800,27300,27600,11658200,321892587500,9382
27800,27825,27200,27525,13369600,367578000000,13074
27425,27850,27400,27850,11378600,314630705000,9566
27825,27825,27100,27100,21475400,585900782500,17400
27875,28175,27300,27525,23555700,653582077500,21820
28250,28475,27500,27575,18704400,520195680000,17062
27400,28125,27300,28050,20141000,561181605000,20207
27150,27675,26950,27225,17723700,483083515000,17621
27250,27925,27125,27525,20103400,552933910000,20486
27600,27825,27150,27250,32688500,898386020000,32337
28200,28675,27975,28025,22488600,634496832500,24914
28500,28675,27850,28150,63382400,1789624690000,43638
28750,29275,28325,28775,27759200,795700020000,27391
29300,29350,28725,28750,31713100,918227005000,32607
30200,30500,29300,29300,34017400,1006704490000,35382
30000,30575,29925,30250,27623000,836187820000,22790
29000,29875,28100,29525,80606500,2316420867500,50751
31100,31100,29050,29050,35147000,1039805145000,37933
31500,31600,31050,31225,9857000,308457717500,11066
31425,31800,31425,31675,7929800,251014562500,8213
31675,31800,31000,31425,12849900,403192837500,12467
0,32250,31325,31900,16122700,513299482500,10912
0,32500,31500,32500,13641700,438806542500,13547
0,32800,31825,32175,13213000,424155005000,13640
0,32600,31200,32600,13489200,430408132500,15429
0,32700,31375,31375,19406400,615436647500,15045
0,33000,32125,32475,10458500,339572097500,11019
0,33000,31700,33000,13665200,442569497500,12205
0,31950,31525,31700,8596600,272528505000,5904
0,31900,31525,31825,9842200,312771740000,6204
0,31900,31400,31575,13376500,422644890000,9484
0,32050,31550,31650,11758700,373338625000,10450
0,32125,31500,31800,16312700,519187985000,13677
0,32025,31200,32025,11463200,364320375000,9288
0,31500,30900,31500,9716200,305192357500,7170
0,31300,30800,31300,7122400,222041945000,7663
0,31000,30650,30875,7759100,239757347500,5905
0,31000,30525,30600,7554900,231738432500,7990
0,31425,30800,30900,8724200,269990450000,7830
0,31475,30925,31300,11051700,346243805000,9993
0,31100,30500,31025,9878600,305178320000,8266
0,31100,30650,31050,15871400,491417327500,9572
0,31175,29125,30650,27415800,835395825000,23010
0,31200,30275,31200,16106700,497130377500,12269
0,30925,30500,30675,10052500,307574447500,9573
0,31000,30300,30925,13055800,403030280000,5597
0,30700,30000,30500,8394500,255404200000,6097
0,31000,30500,30500,11673300,357075687500,10000
0,31075,30700,31000,16805300,520540335000,8208
0,31250,30650,30900,8945100,276256252500,6214
0,31175,30500,31000,16831900,521447865000,9059
0,30800,30300,30700,11958900,365168365000,7073
0,30900,30200,30600,14669600,449272422500,8667
0,31000,30700,30900,13304100,411292192500,5053
0,31200,30750,30750,12293600,379701835000,8219
0,31000,30550,31000,9123300,282282712500,6244
0,31200,30700,30875,17201200,531427800000,15789
0,31200,30400,31000,13444800,416858692500,9379
0,31200,30150,30500,18708700,577591107500,12441
0,31325,29900,31000,21288900,653747592500,17963
0,29975,29500,29950,14833600,443921772500,9814
0,29675,29250,29675,13560000,400895145000,7992
0,29525,29200,29350,10443800,306841135000,6922
0,29350,28800,29350,15117100,441561452500,10300
0,29000,28375,29000,12791800,367746390000,10592
0,28700,28300,28475,14894800,424098000000,7905
0,28475,27925,28375,9759300,275717952500,7719
0,28800,28200,28225,11493500,326007697500,9337
0,28725,28200,28625,10283000,293494062500,7994
0,28800,28200,28525,11466600,327062370000,8507
0,28300,27600,28100,13990800,393903120000,8694
0,28300,27650,27700,10318100,288242082500,8223
0,28250,27725,27875,22014200,615006847500,11498
0,28700,27925,27925,13606400,383275902500,11564
0,29000,28400,28600,15960000,457061385000,13010
0,28975,27900,28800,18303700,525795502500,13893
0,28550,27500,27500,20168900,563672867500,15451
0,28400,27400,28350,19208800,536875525000,15597
0,29050,28025,28400,17037500,487017572500,13057
0,29325,27975,29000,23076500,660998295000,20802
0,29975,28975,29025,20022000,589032975000,14564
0,29625,28775,29500,34711500,1018002050000,18297
0,29275,27925,28625,17631500,503084707500,18753
0,29950,28000,28950,47231700,1380827812500,25327
0,28900,27000,28900,55934700,1587358392500,30546
0,27500,26200,26800,36273900,981486330000,23888
0,26475,25950,25950,79882800,2082003545000,21436
0,26600,25000,26475,45846600,1198930285000,26043
0,25000,24275,24825,30350700,747448977500,17303
0,25000,23875,24850,35215300,872204637500,25178
0,24000,23450,23825,23831600,567063937500,15594
0,24800,23400,23400,25700900,619808510000,24167
0,24225,23750,23825,27999500,668705065000,17592
0,24975,23400,23925,41158000,984334962500,35702
0,25550,24525,24600,26253600,652938460000,24823
0,25850,25425,25550,18994600,485853832500,12076
0,26700,25150,26100,23732000,611258150000,19526
0,26625,26225,26475,8123100,215022192500,8434
0,27000,25750,26225,24605600,644170787500,14554
0,26850,26500,26775,17279100,461234580000,12951
0,26700,26000,26425,23728700,628298142500,16847
0,26500,25000,26100,22899500,589391360000,17093
0,26250,24400,25850,34816200,897469355000,25494
0,24250,24000,24250,24232200,584718632500,12866
0,24875,24025,24150,36097600,875091435000,22434
0,25100,24275,24800,30220700,748021697500,18787
0,25700,24600,24600,26229900,656055532500,24438
0,26225,25600,25600,21083900,545726340000,12784
0,26175,25225,25725,21452700,551692562500,20471
0,26775,25800,25800,14686200,383343797500,19102
0,27500,26650,26775,18148800,490086160000,15470
0,27225,26400,27125,32187100,868814030000,21189
0,27600,25925,26200,35398100,938087237500,26157
0,28150,27225,27425,19068400,527002192500,16640
0,27950,27225,27575,19159200,526259712500,14674
0,28075,27400,27500,11608600,319841050000,9845
0,28475,27500,27975,17999400,501862670000,14781
0,28300,27400,28175,21222300,590982317500,18073
0,30500,27900,28275,29830700,852769325000,21263
0,28700,27475,28675,15636800,440490132500,17147
0,27650,26825,27475,22101200,602592502500,13782
0,27350,26800,27050,27324700,739233410000,13658
0,28750,27125,27400,30566300,852200672500,21279
0,28550,27425,27625,36527700,1014470912500,24693
0,27775,25775,27475,31992900,852019420000,27305
0,29475,26775,27550,53936600,1515112735000,44105
0,26975,23250,26400,66326600,1731417162500,50000
0,24975,22250,22500,50794200,1198181152500,45930
0,25000,22025,22150,43568700,1008025982500,42545
0,26925,21625,23675,67026400,1570190292500,46069
0,24975,23250,23250,52883800,1232241515000,18024
0,26900,23825,25000,36010700,909336317500,41473
0,27525,25600,25600,42440000,1110351837500,34305
0,28300,26575,27525,30109700,825678660000,21731
0,28750,25875,28300,42338000,1155685242500,27728
28000,28200,27300,27800,25969100,724107957500,20901
29750,29900,28950,29250,18640900,548550047500,14494
29200,30050,29200,29625,26733400,794722720000,18141
30000,30200,28925,28925,28177900,830787437500,27698
31750,31750,31000,31000,15567100,484892162500,11504
32700,32700,31700,32175,15516600,497923862500,16593
31575,32500,31300,32200,16605000,532743082500,13767
31000,31750,31000,31600,22932700,723138232500,14680
31450,31450,30175,30400,28974300,891362272500,20442
31000,31450,30175,31450,33989300,1048122467500,20255
32350,32375,31000,31450,25850900,812819827500,21387
32500,32675,32100,32100,18564900,600970730000,11601
32750,32800,32550,32650,17289300,564519857500,9715
32825,33000,32550,32625,16982000,555678427500,9168
33000,33300,32975,33075,19652200,650232782500,9859
33450,33475,32825,32975,27344900,906154017500,12231
33325,33800,33325,33475,14918800,499517600000,4661
33425,33600,33350,33475,19687300,659742415000,6201
33400,33750,33400,33600,23063800,774311460000,4917
33900,33975,33375,33400,29405700,991164577500,7537
34100,34100,33700,33950,9947400,337236270000,5086
34000,34000,33800,34000,13994300,474771935000,4526
33925,33925,33725,33900,15505300,525629927500,7237
33800,33925,33150,33925,13315700,448548767500,7402
33550,33900,33525,33800,16521800,558253642500,6828
33700,33900,33400,33700,30938700,1040885895000,8581
33900,33900,33250,33650,24600500,823828570000,9904
32850,33100,32600,33000,22663300,744012655000,10410
32400,32925,31850,32200,29959400,970701642500,17303
34000,34025,32400,32400,32627300,1069343810000,21536
34225,34225,33650,33700,14398000,486672252500,7736
34000,34225,33850,33925,8764200,297619722500,6865
34175,34225,33775,33950,16523000,562153375000,9661
34325,34700,34075,34200,7935800,272550107500,4331
34100,34400,34050,34050,13930700,475665060000,6831
34425,34475,34150,34200,17545600,600294655000,5077
34275,34475,34175,34200,18862300,645964167500,6482
34425,34475,34125,34150,20796900,710900082500,4207
34750,34875,34150,34175,18710900,641398217500,8728
34200,34450,34000,34375,7649900,261939587500,7931
34025,34450,33975,34250,17786300,608505872500,9004
34350,35300,34000,34175,15124700,522165815000,11348
33725,34425,33700,34350,18716400,637646440000,9144
33700,33800,33675,33725,13571000,457401000000,5265
33825,34125,33550,33625,14672400,494479322500,6131
33700,33775,33650,33700,8072700,272004105000,6122
33350,33725,33350,33400,10738500,360614215000,5318
33675,33850,33650,33700,9004500,303482512500,5819
33600,33750,33450,33675,5460000,183597080000,5814
33750,34000,33625,34000,9551100,323890197500,7711
33475,33900,33400,33450,9889000,330952265000,5388
